A,B
1236,3849
1236,5858
1236,6266
1236,6516
1237,1765
1237,4774
1237,4848
1237,5096
1237,6237
1238,1366
1238,2601
1238,3553
1238,5271
1238,5974
1238,6193
1238,7669
1238,7805
1239,1603
1239,1830
1239,3782
1239,4888
1239,6033
1239,6883
1239,7160
1239,7378
1240,1242
1240,1378
1240,3015
1240,5691
1240,7100
1241,1242
1241,2840
1241,3951
1241,4788
1241,5029
1241,5386
1241,5609
1241,6372
1242,2020
1242,2661
1242,3656
1242,4771
1242,6590
1243,2240
1243,3579
1243,3991
1243,5305
1243,5363
1243,5902
1243,7457
1244,1246
1244,1247
1244,1538
1244,3510
1244,6576
1244,7672
1244,7733
1245,1538
1245,1980
1245,2305
1245,2781
1245,3117
1245,3319
1245,4615
1246,2984
1246,6720
1247,1250
1247,1285
1247,1338
1247,1638
1247,2867
1247,3665
1247,4051
1247,4393
1247,6142
1247,7349
1248,4210
1249,1331
1249,7964
1250,1384
1250,1739
1250,1864
1250,2058
1250,2512
1250,2960
1250,3116
1250,3798
1250,6337
1250,6355
1251,1475
1251,4035
1251,6691
1251,7552
1252,1976
1252,2815
1252,3028
1252,3204
1252,3304
1252,4229
1252,4523
1253,1254
1253,2126
1253,2463
1253,3814
1253,5308
1253,6028
1253,6180
1253,6727
1253,6932
1253,7168
1253,7296
1254,1256
1254,1482
1254,4928
1254,7647
1255,4209
1255,4895
1255,5204
1255,5635
1255,7075
1256,1258
1256,2650
1256,3751
1256,6865
1256,7759
1256,7924
1257,1258
1257,1371
1257,2726
1257,3607
1257,3971
1257,5891
1257,6439
1257,7958
1258,1260
1258,2952
1258,4809
1258,5527
1258,5912
1258,6333
1258,6484
1258,6887
1258,7980
1259,1454
1259,4140
1259,4308
1259,4458
1259,6240
1259,6486
1259,7435
1260,1656
1260,3387
1260,3554
1260,4322
1260,7189
1260,7902
1261,1565
1261,2005
1261,2174
1261,2576
1261,5416
1261,7073
1262,1263
1262,3429
1262,5002
1262,6466
1262,7251
1263,1452
1263,2199
1263,2280
1263,2522
1263,4258
1263,6560
1263,7725
1264,1268
1264,2152
1264,7571
1265,1266
1265,3999
1265,5048
1265,5614
1265,7709
1266,1498
1266,2134
1266,2229
1266,2686
1266,4613
1266,4905
1266,5893
1267,1291
1267,5317
1267,5918
1267,6963
1268,2336
1268,3133
1268,4355
1268,5200
1268,6242
1269,1271
1269,2314
1269,3401
1269,6147
1269,7908
1269,7979
1270,1536
1270,2333
1270,2467
1270,3138
1270,3340
1271,1275
1271,3911
1271,4429
1271,5366
1271,7440
1271,7689
1271,7895
1272,1562
1272,2148
1272,2906
1272,3084
1272,3388
1272,4249
1272,6450
1273,2158
1273,2711
1273,4815
1273,5206
1273,6785
1273,7292
1273,7382
1273,7401
1274,1277
1274,1973
1274,4067
1274,5321
1274,6336
1274,7758
1275,1279
1275,4290
1275,4864
1275,5178
1275,5671
1275,7899
1276,1277
1276,2339
1276,5124
1276,6816
1277,1279
1277,1720
1277,6693
1277,6926
1278,1280
1278,4731
1278,5175
1278,5617
1278,5839
1278,6610
1278,6724
1279,1281
1279,1283
1279,1913
1279,2010
1280,1427
1280,2218
1280,2349
1280,4177
1280,5165
1280,6420
1281,1283
1281,1478
1281,2568
1281,2669
1281,5130
1281,5614
1281,5712
1282,1652
1282,6052
1282,6064
1283,2093
1283,2675
1283,2714
1283,2763
1283,4984
1283,5669
1283,5953
1284,1286
1284,2351
1284,2769
1284,2886
1284,3618
1284,5512
1285,1867
1285,1951
1285,2699
1285,3093
1285,3385
1285,4009
1285,4221
1285,6492
1285,6917
1286,1287
1286,1380
1286,3261
1286,3291
1286,4264
1286,5232
1286,5359
1287,3483
1287,4528
1287,4966
1287,7222
1288,5890
1288,6000
1288,7062
1288,7435
1289,1290
1289,1614
1289,7401
1289,7847
1289,7939
1290,3821
1290,4874
1290,6431
1290,6696
1291,2483
1291,4382
1291,4669
1291,5973
1291,6234
1291,6786
1291,6890
1292,1309
1292,2785
1292,3522
1292,3587
1292,4034
1292,4486
1292,4987
1293,2121
1293,2600
1293,2669
1293,3072
1293,3862
1293,5694
1293,5717
1293,5857
1293,6224
1294,1297
1294,1298
1294,3892
1294,4387
1294,7392
1295,1296
1295,1298
1295,2888
1295,3130
1295,3473
1295,4172
1295,5963
1296,1300
1296,2414
1296,5228
1296,5598
1296,6867
1296,7945
1296,7967
1297,1298
1297,1301
1297,1312
1297,1403
1297,3073
1297,3460
1297,7642
1298,3253
1298,3707
1298,4465
1298,5090
1298,5225
1298,5463
1298,7123
1299,3131
1299,4084
1299,5187
1299,5792
1299,6857
1299,7803
1300,1301
1300,2045
1300,2326
1300,3782
1300,4481
1300,4952
1300,5384
1300,5424
1300,7491
1301,2519
1301,2529
1301,2680
1301,6138
1301,6295
1301,6297
1301,6697
1301,7578
1302,1303
1302,1305
1302,1834
1302,4624
1302,6145
1302,6505
1302,6901
1303,1724
1303,3382
1303,3771
1303,4022
1303,4985
1303,5608
1303,6659
1304,1308
1304,1862
1304,2888
1304,3251
1304,4530
1304,4802
1304,5069
1304,5305
1304,5380
1305,1309
1305,1806
1305,1967
1305,2854
1305,3024
1305,6148
1305,6530
1305,6625
1305,7696
1306,1307
1306,1309
1306,1496
1306,2240
1306,2500
1306,6735
1307,1310
1307,2172
1307,2549
1307,3482
1307,3893
1307,5274
1308,1309
1308,2856
1308,4065
1308,5209
1308,5492
1308,6013
1308,7772
1309,1559
1309,2482
1309,3342
1309,4724
1309,5638
1309,6646
1309,6755
1309,7587
1309,7877
1310,1311
1310,3594
1310,3658
1310,3963
1310,5054
1310,6333
1311,1312
1311,1313
1311,1939
1311,1989
1311,2464
1311,2654
1311,3805
1311,7541
1311,7786
1311,7977
1312,1313
1312,1390
1312,2129
1312,2151
1312,5171
1312,5542
1313,1317
1313,1983
1313,3005
1313,3125
1313,4238
1313,5225
1313,7749
1314,1315
1314,5305
1314,7289
1315,1319
1315,1657
1315,3617
1315,5729
1315,6104
1315,7343
1316,2448
1316,4854
1316,5043
1316,5745
1317,1320
1317,2001
1317,2080
1317,2100
1317,2248
1317,2990
1317,3208
1317,3493
1317,3630
1317,3812
1317,4262
1317,6416
1317,6755
1317,7509
1318,3234
1318,3490
1318,4365
1318,5487
1318,5960
1318,5987
1319,2240
1319,2962
1319,5213
1319,6890
1319,7162
1319,7294
1319,7617
1320,3647
1320,6776
1320,7579
1321,1324
1321,1325
1321,3063
1321,3319
1321,5232
1321,6222
1321,6386
1321,6555
1321,7274
1322,3047
1322,3498
1322,3506
1322,5060
1322,5402
1323,1324
1323,1787
1323,4302
1323,5380
1323,6955
1324,1326
1324,3085
1324,4135
1324,4428
1324,4899
1324,7048
1325,1899
1325,5986
1325,7789
1325,7979
1326,1413
1326,1578
1326,5443
1326,5519
1326,6324
1326,6652
1327,2153
1327,4563
1328,1464
1328,4040
1328,4918
1329,1333
1329,2280
1329,2405
1329,3212
1329,3873
1329,4365
1329,5446
1330,1334
1330,2630
1330,3918
1330,5215
1330,6907
1331,1584
1331,6613
1331,6805
1331,6894
1332,1333
1332,1336
1332,2783
1332,3304
1332,4455
1332,4467
1332,5506
1332,6482
1332,6979
1332,7428
1333,1335
1333,1379
1333,1765
1333,4206
1333,6897
1333,7026
1333,7624
1334,1390
1334,4137
1334,4157
1334,5009
1334,6225
1335,3572
1335,4263
1335,4277
1335,4365
1335,5211
1335,5300
1336,1595
1336,2116
1336,3556
1336,3564
1336,5128
1336,5288
1337,1780
1337,2309
1337,2336
1337,3762
1337,6462
1337,6926
1338,1354
1338,1462
1338,4502
1338,5411
1338,6375
1338,7909
1339,1889
1339,4875
1339,5716
1340,2902
1340,3145
1340,4193
1340,4546
1340,5443
1340,6456
1341,1342
1341,2269
1341,2998
1341,6714
1342,2096
1342,2644
1342,3938
1342,5123
1342,5600
1342,6010
1342,7429
1343,1389
1343,1672
1343,1992
1343,2304
1343,2613
1343,2681
1343,3751
1343,4892
1343,6057
1343,7710
1344,1348
1344,1866
1344,4424
1344,4566
1344,4772
1344,5392
1344,6399
1344,6899
1345,1347
1345,3808
1345,4750
1345,5117
1345,5269
1345,5733
1345,6700
1346,3730
1346,4394
1346,5762
1346,7149
1346,7329
1347,1715
1347,2913
1347,3425
1347,3769
1347,5816
1347,6579
1347,6738
1347,6820
1348,3519
1348,4733
1348,5107
1348,5968
1348,6491
1348,7731
1348,7829
1348,7914
1349,1868
1349,2739
1349,3344
1349,3565
1349,3856
1349,5010
1349,5590
1349,7120
1350,1353
1350,1665
1350,1748
1350,1885
1350,2610
1350,2750
1350,2852
1350,7571
1351,1873
1351,3054
1351,3884
1351,5637
1351,6813
1351,7567
1351,7813
1351,7958
1352,1481
1352,4441
1352,4786
1352,6108
1352,6688
1353,1521
1353,2816
1353,5099
1353,6141
1353,6777
1354,1356
1354,1357
1354,4052
1354,6658
1354,7997
1355,1357
1355,1359
1355,5351
1355,6352
1355,6867
1356,1357
1356,1360
1356,1663
1356,1706
1356,3483
1356,4866
1356,6271
1357,1358
1357,1360
1357,1853
1357,2280
1357,2585
1357,2616
1357,6858
1358,3014
1358,6058
1358,6235
1358,6292
1358,7458
1359,2069
1359,4010
1360,1363
1360,4571
1360,7487
1360,7949
1361,1362
1361,1363
1361,2218
1361,2582
1361,3755
1361,4251
1361,4754
1361,5645
1362,1366
1362,2956
1362,3680
1362,5021
1362,5279
1362,5554
1363,3506
1363,4020
1363,4530
1363,5014
1364,1367
1364,1908
1364,2519
1364,2948
1364,3962
1364,6355
1364,6726
1364,7272
1364,7376
1365,5481
1365,5736
1365,6114
1365,6724
1366,1369
1366,1939
1366,4050
1366,6121
1366,7172
1367,2580
1367,2741
1367,3023
1367,4673
1367,5454
1367,5565
1367,6279
1367,7186
1367,7359
1368,1371
1368,2307
1368,2359
1368,4561
1368,4719
1368,5347
1369,3874
1369,6061
1369,6427
1370,1642
1370,3372
1370,4581
1370,4759
1370,5362
1370,6679
1370,7351
1371,1372
1371,4031
1371,4603
1371,4887
1371,5194
1371,7229
1372,1373
1372,1374
1372,1981
1372,2298
1372,2712
1372,3133
1372,3141
1372,3319
1372,4106
1372,7803
1373,1597
1373,2142
1373,4353
1373,4504
1373,6406
1373,6978
1374,1594
1374,2558
1374,3141
1374,3527
1375,3490
1375,3533
1375,4049
1376,4155
1376,5604
1376,6634
1376,6774
1376,7681
1377,1379
1377,1380
1377,2022
1377,2593
1377,2888
1377,7161
1378,1381
1378,1619
1378,2980
1378,3573
1378,4190
1378,7689
1379,1380
1379,2176
1379,3631
1379,4137
1379,4921
1379,5507
1379,6255
1379,7160
1379,7623
1380,2575
1380,2960
1380,5841
1380,6550
1380,6767
1381,1385
1381,1611
1381,1834
1381,6805
1382,1826
1382,2258
1382,2373
1382,2701
1382,4096
1382,4312
1382,4567
1382,4836
1382,5517
1382,5695
1383,1508
1383,2987
1383,5148
1383,6898
1384,1388
1384,3118
1384,3646
1384,4222
1384,6143
1384,6452
1384,7532
1385,1386
1385,1387
1385,1388
1385,4016
1385,5798
1385,6008
1385,6164
1385,7148
1385,7155
1386,1928
1386,2702
1386,3704
1386,5097
1386,7607
1386,7938
1387,1389
1387,1488
1387,2922
1387,2955
1387,3041
1387,3152
1387,3997
1387,4053
1387,5270
1387,5299
1388,1390
1388,3873
1388,4791
1388,7099
1389,1475
1389,2534
1389,3130
1389,4664
1389,5449
1389,5561
1389,6380
1390,2516
1390,3355
1390,3657
1390,5930
1390,6017
1390,7506
1391,2446
1391,7281
1391,7853
1392,1393
1392,1395
1392,1440
1392,2473
1392,2621
1392,3058
1392,6006
1392,7150
1393,1395
1393,3062
1393,3531
1393,4264
1393,4634
1393,5508
1394,1397
1394,1398
1394,1953
1394,4922
1394,5665
1394,5987
1394,6862
1395,1399
1395,2292
1395,3601
1395,4018
1395,4089
1395,4811
1395,7178
1395,7822
1396,1398
1396,1851
1396,4714
1396,5607
1396,6230
1396,7144
1397,2772
1397,3200
1397,4088
1397,6692
1397,6911
1397,7312
1398,1682
1398,1843
1398,1864
1398,5801
1398,6768
1398,7000
1398,7662
1399,1400
1399,1852
1399,1861
1399,1927
1399,2365
1399,4058
1399,6668
1399,7312
1400,2258
1400,4852
1400,6014
1400,6106
1400,7469
1400,7709
1401,1402
1401,2160
1401,2762
1401,2839
1401,7657
1401,7665
1401,7778
1402,1655
1402,1899
1402,2040
1402,3470
1402,4857
1402,6890
1402,7686
1403,1405
1403,1475
1403,5325
1403,6958
1403,7476
1403,7610
1403,7638
1404,1760
1405,3192
1405,3267
1405,7109
1406,1410
1406,2141
1406,3326
1406,3713
1406,5774
1406,6490
1406,6919
1406,7835
1407,1409
1407,1643
1407,2098
1407,2314
1407,2685
1407,2844
1407,5122
1407,5737
1408,2400
1408,2834
1408,3419
1408,4134
1408,4448
1408,5492
1408,5726
1408,6022
1408,6234
1408,6584
1408,7082
1408,7875
1409,1831
1409,2542
1409,3338
1409,3659
1409,4110
1409,5071
1409,5755
1409,5810
1409,6447
1409,7179
1410,1414
1410,5549
1410,6268
1410,6380
1410,6394
1411,2543
1411,3204
1411,5569
1411,6508
1411,6592
1412,1414
1412,2850
1412,4363
1412,5725
1412,6254
1412,7194
1413,1415
1413,3305
1413,3872
1413,4279
1413,4373
1413,5100
1413,5784
1413,6285
1413,7331
1414,3185
1414,3521
1414,5498
1414,6850
1414,7431
1414,7572
1414,7599
1415,1419
1415,1439
1415,1683
1415,1762
1415,1852
1415,2923
1415,3827
1415,6136
1415,6864
1415,7422
1415,7782
1416,6516
1416,7441
1417,1418
1417,1419
1417,1593
1417,1761
1417,5043
1417,7742
1418,1419
1418,1422
1418,4262
1418,4366
1418,6470
1418,7093
1418,7153
1418,7580
1418,7724
1418,7839
1419,1777
1419,1868
1419,3679
1419,4420
1419,5790
1419,7951
1420,1421
1420,1422
1420,1563
1420,3185
1420,3510
1420,5172
1420,5236
1420,6301
1420,7298
1421,1712
1421,3447
1421,3815
1421,4699
1421,5936
1421,7349
1421,7674
1422,1423
1422,1426
1422,2453
1422,3572
1422,4222
1423,1852
1423,2471
1423,3176
1424,1427
1424,2107
1424,3687
1425,1427
1425,1498
1425,1699
1425,3049
1425,3979
1425,5180
1425,7192
1425,7273
1426,1456
1426,1947
1426,3280
1426,3468
1426,3749
1426,4203
1426,5334
1426,5751
1426,7884
1427,1428
1427,1995
1427,2507
1427,2612
1427,2759
1427,4176
1427,4267
1427,4733
1427,5099
1427,5640
1428,1638
1428,2537
1428,3191
1428,3617
1428,5275
1428,6030
1428,6371
1428,7153
1428,7635
1429,2455
1429,2815
1429,4219
1429,4387
1429,6037
1429,6445
1429,6692
1430,1511
1430,1998
1430,2910
1430,3996
1430,6263
1430,6530
1430,7604
1430,7800
1431,1435
1431,1507
1431,3395
1431,3550
1431,3564
1432,1433
1432,1434
1432,1767
1432,3779
1432,7232
1433,2322
1433,2670
1433,2720
1433,2814
1433,3704
1433,3821
1433,4552
1434,2075
1434,2545
1434,2634
1434,3515
1434,3831
1434,3974
1434,4159
1434,5013
1434,6418
1434,6673
1434,6863
1435,2162
1435,3588
1435,5770
1435,5964
1435,6694
1435,7405
1435,7601
1436,1947
1436,2807
1436,3956
1436,4956
1436,5581
1436,6314
1436,6344
1436,7742
1437,1439
1437,1440
1437,1441
1437,2370
1437,2810
1437,4402
1437,5328
1437,5718
1437,7494
1438,1440
1438,5187
1438,5441
1438,7141
1438,7286
1438,7908
1439,1440
1439,1443
1439,3682
1440,1443
1440,2467
1440,6304
1440,7622
1441,1443
1441,1444
1441,1786
1441,1808
1441,4132
1441,6249
1441,6624
1441,6956
1441,7264
1442,1446
1442,5225
1442,6060
1442,6558
1442,7589
1442,7964
1443,1895
1443,5280
1443,6107
1443,6181
1444,1448
1444,3516
1444,3664
1444,7817
1445,1446
1445,1583
1445,3241
1445,4051
1445,4566
1445,6168
1445,6684
1445,7717
1446,1448
1446,1502
1446,1910
1446,2407
1446,3458
1446,3484
1446,3997
1446,5601
1446,5796
1446,6472
1446,7434
1447,2788
1447,6316
1448,1451
1448,2059
1448,4145
1448,4735
1448,6549
1449,1450
1449,4435
1449,5295
1449,5351
1450,5118
1450,7708
1450,7923
1451,1454
1451,1492
1451,2377
1451,3767
1451,3788
1452,1585
1452,1618
1452,2802
1452,5530
1452,5835
1452,7458
1453,1774
1454,1456
1454,7158
1454,7238
1455,1458
1455,1964
1455,2238
1455,2632
1455,3655
1455,4556
1455,6100
1455,7206
1455,7270
1455,7925
1455,7964
1456,1460
1456,1684
1456,1837
1456,6157
1456,6180
1457,1458
1457,2018
1457,2338
1457,2445
1457,3478
1457,4051
1457,4127
1457,5508
1457,5611
1457,6176
1457,6358
1458,1460
1458,1461
1458,1462
1458,2542
1458,3041
1458,4640
1458,5730
1458,5940
1458,7818
1459,1463
1459,2758
1459,3415
1459,4756
1460,1532
1461,1752
1461,1790
1461,1791
1461,2740
1461,2887
1461,5001
1461,6402
1461,6550
1461,7208
1461,7311
1462,1464
1462,1465
1462,1748
1462,1832
1462,1999
1462,2857
1462,4017
1462,4415
1462,4601
1462,6399
1462,7133
1463,1464
1463,1466
1463,1467
1463,2309
1463,2431
1463,4146
1463,4262
1463,4673
1463,5326
1463,5647
1463,6189
1463,6899
1463,7379
1463,7497
1464,4607
1464,5181
1464,6410
1464,7933
1465,1469
1465,1966
1465,4286
1465,4495
1465,6871
1465,7181
1465,7736
1466,2185
1466,6521
1466,7597
1466,7673
1467,3012
1467,3237
1467,3369
1467,3381
1467,6942
1468,2934
1468,3204
1468,5770
1469,1471
1469,2429
1469,4394
1469,5397
1469,6083
1469,7499
1470,3635
1470,4438
1471,2072
1471,2632
1471,3360
1471,3924
1471,5409
1471,5839
1472,1686
1472,2546
1472,6372
1472,7041
1473,1474
1473,2442
1473,3256
1473,4440
1473,4754
1473,5232
1473,5375
1473,5523
1474,1908
1474,2481
1474,4302
1474,7115
1474,7882
1475,1479
1475,1606
1475,1929
1476,2524
1476,4176
1476,4987
1476,5492
1476,6686
1476,6709
1476,6764
1477,1478
1477,2798
1477,3174
1477,3663
1477,4855
1477,7335
1478,1479
1478,2172
1478,2220
1478,2654
1478,2964
1478,4813
1478,5876
1478,7900
1479,1480
1479,1482
1479,1483
1479,2683
1479,2792
1479,3347
1479,3364
1479,4196
1479,4474
1479,6378
1479,6446
1479,7905
1480,1484
1480,3359
1480,4356
1480,4450
1481,1483
1481,1712
1481,2946
1481,3253
1481,4441
1481,4864
1481,5593
1481,6396
1482,2427
1482,5201
1482,5421
1482,6096
1482,6134
1482,6155
1482,6316
1482,7636
1483,1487
1483,1568
1483,4621
1483,5157
1483,5470
1483,7271
1483,7636
1484,2224
1484,4242
1484,5589
1484,5704
1484,6204
1484,6449
1484,6632
1485,2297
1485,3041
1485,4067
1485,4073
1485,4888
1486,1782
1486,2249
1486,2628
1486,3303
1486,4254
1486,6508
1486,7598
1487,2520
1487,3690
1487,4158
1487,5131
1487,6717
1487,7526
1487,7541
1488,1489
1488,1491
1488,1956
1488,3846
1488,4799
1488,5817
1488,7907
1489,1492
1489,1607
1489,2153
1489,2978
1489,3002
1489,3423
1489,4030
1489,5304
1489,5441
1490,1494
1490,1541
1490,4212
1490,5427
1490,6563
1490,7782
1491,1493
1491,3111
1491,4206
1491,4624
1491,5822
1491,7404
1491,7520
1491,7952
1492,4058
1492,4424
1492,4584
1492,5173
1492,5914
1492,6208
1492,6384
1492,7341
1492,7840
1493,1495
1493,1497
1493,2302
1493,2708
1493,4458
1493,7434
1494,1497
1494,1595
1494,2678
1494,3004
1494,5653
1494,6072
1494,6893
1494,7604
1495,1498
1495,1667
1495,2326
1495,2678
1495,4882
1495,6172
1496,1505
1496,1993
1496,2074
1496,3878
1496,4511
1496,6862
1496,7870
1497,1499
1497,4903
1497,5147
1497,5491
1497,5872
1497,7774
1497,7856
1498,1499
1498,1500
1498,4112
1498,5172
1499,1503
1499,2803
1499,3463
1499,4033
1500,2870
1500,3102
1500,5772
1500,6454
1500,6536
1501,2503
1501,2534
1501,3273
1501,3334
1501,3605
1501,3779
1501,4167
1501,4763
1501,5754
1502,4565
1502,5845
1502,6176
1502,6237
1502,7578
1503,1507
1503,2065
1503,3079
1503,4151
1504,1507
1504,2080
1504,2937
1504,4190
1504,4694
1504,6590
1505,2777
1505,4970
1506,6552
1506,6671
1506,7835
1507,1508
1507,1509
1507,2200
1507,2326
1507,2641
1507,2977
1507,3064
1507,7443
1507,7757
1508,1512
1508,4341
1508,6877
1508,7237
1509,3396
1509,3771
1509,3896
1509,6230
1509,6583
1510,2011
1510,4198
1510,4825
1510,4879
1511,1773
1511,2052
1511,2507
1511,2847
1511,4151
1511,4377
1511,7093
1512,6216
1513,1516
1513,2396
1513,2404
1513,2485
1513,4876
1513,5111
1513,7808
1513,7812
1514,1517
1514,1694
1514,2141
1514,3062
1514,3262
1514,5283
1514,5824
1514,6905
1514,7613
1514,7689
1514,7717
1515,1519
1515,1656
1515,2052
1515,2088
1515,2905
1515,5684
1515,7561
1515,7809
1516,1517
1516,1519
1516,3545
1516,3725
1516,4071
1516,4343
1516,6347
1516,6910
1516,7035
1517,2052
1517,3504
1517,4436
1517,6331
1517,6609
1517,7184
1518,1522
1518,2876
1518,4949
1518,5875
1518,6371
1519,1520
1519,1523
1519,4383
1519,6094
1519,6099
1520,1557
1520,3339
1520,4180
1520,5016
1520,5685
1520,6438
1521,1571
1521,1814
1521,1962
1521,2839
1521,3999
1521,4418
1521,4892
1521,6192
1521,6378
1522,1884
1522,2237
1522,2626
1522,2910
1522,3370
1522,5892
1522,6925
1522,7917
1523,1524
1523,1539
1523,2972
1523,7109
1524,3104
1524,5080
1524,5102
1524,5723
1524,6385
1524,6664
1525,1528
1525,2423
1525,2509
1525,3277
1525,3547
1525,4851
1525,4964
1525,4988
1525,7695
1526,1605
1526,2110
1526,2396
1526,3278
1526,3515
1526,3698
1526,7013
1527,2781
1527,4807
1527,5771
1527,7205
1527,7588
1528,1529
1528,1988
1528,2190
1528,2393
1528,3755
1528,5657
1529,1803
1529,2043
1529,2864
1529,3010
1529,4041
1529,4474
1529,5647
1529,5907
1529,7031
1529,7128
1530,1533
1531,2369
1531,3278
1531,3839
1531,5161
1531,5754
1531,5822
1531,7706
1532,3304
1532,3803
1532,4107
1532,4520
1532,5156
1532,6148
1532,6476
1533,1534
1533,1535
1533,4763
1533,6764
1533,7165
1534,1536
1534,3276
1534,3680
1534,4384
1534,5381
1534,7359
1535,1539
1535,1571
1535,2705
1535,3775
1535,3896
1535,6953
1535,7217
1536,3220
1536,4636
1536,6957
1537,2754
1537,4757
1537,5202
1537,5792
1537,5853
1537,6372
1537,7755
1538,1541
1538,2912
1538,3613
1538,3835
1538,4340
1538,4937
1538,6087
1538,6177
1538,6535
1538,7156
1539,1541
1539,1679
1539,7088
1539,7300
1539,7653
1540,2255
1540,3489
1540,4778
1540,4849
1540,6778
1540,7393
1540,7415
1541,1543
1541,1545
1541,2635
1541,4121
1541,4984
1542,1546
1542,1723
1542,2643
1542,4703
1542,6590
1542,6626
1542,7557
1542,7934
1543,2080
1543,2587
1543,2773
1543,4209
1543,5844
1543,6068
1543,6927
1543,7817
1544,1545
1544,1893
1544,2514
1544,3916
1544,4066
1544,4075
1544,6072
1545,2141
1545,2249
1545,2676
1545,3865
1545,5050
1545,7695
1546,1550
1546,1717
1546,3737
1546,5326
1547,1548
1547,2781
1547,2881
1547,2964
1547,3028
1547,3345
1547,4276
1547,4386
1547,5598
1547,5654
1547,6947
1547,7122
1547,7436
1548,2009
1548,2592
1548,2743
1548,4374
1548,4380
1548,4603
1548,4761
1549,6880
1549,6911
1549,7281
1550,1552
1550,2732
1550,3730
1550,5168
1550,5854
1550,6514
1551,3120
1551,4273
1551,6061
1552,1555
1552,1556
1552,2155
1552,3379
1552,3901
1552,6951
1553,1555
1553,1557
1553,3137
1553,3903
1553,4257
1553,4880
1553,5243
1553,6506
1553,6833
1554,1775
1554,3582
1554,5666
1555,3370
1555,3471
1555,3553
1555,3987
1555,7854
1556,2378
1556,2907
1556,6796
1556,7471
1557,1559
1557,1738
1557,2204
1557,2270
1557,3281
1557,6051
1557,7270
1558,1700
1558,2006
1558,2042
1558,3915
1558,3992
1558,4448
1558,4732
1558,7389
1559,1562
1559,5118
1559,6124
1560,1971
1560,2776
1560,4083
1560,4969
1560,6668
1560,7610
1561,1563
1561,1564
1561,1565
1561,2015
1561,2269
1561,3114
1561,4567
1561,5115
1562,1947
1562,3547
1562,4588
1562,4969
1562,5473
1562,6843
1562,7039
1562,7815
1563,1565
1563,1851
1563,3871
1563,4205
1563,4978
1563,5540
1563,5982
1563,6407
1564,3133
1564,3597
1564,4148
1564,4935
1564,6065
1564,6188
1564,6996
1565,1568
1565,2094
1565,2881
1565,3177
1565,4026
1565,4874
1565,5180
1565,5483
1565,6226
1565,6878
1565,7024
1565,7141
1566,2422
1566,3834
1566,5742
1566,6259
1566,6337
1566,6680
1567,1570
1567,2240
